Index,audio,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,Instruction.started,Instructions.started,resp_start.started,Instruction.stopped,resp_start.keys,trial.started,cross.started,audio.started,trial.stopped,Responses.started,respp.started,key_resp.started,Responses.stopped,key_resp.keys,key_resp.rt,key_resp.duration,response1,response2,response3,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,0.012020300142467022,0.045004299841821194,0.045004299841821194,1.7481992999091744,None,,,,,,,,,,,,,,,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
1,block1_trial1_attendright_leadmasker.wav,0,0,0,0,1.7801470002159476,,,,,,,1.78039319999516,1.7965571000240743,2.000161800067872,7.60153069999069,7.601542400196195,7.618255199864507,7.618255199864507,9.470756500028074,"['2', '3', '2']","[0.9714668998494744, 1.355005200020969]","[0.16073539992794394, 0.17744759982451797]",2,3,2,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
2,block1_trial2_attendright_leadmasker.wav,0,1,1,1,9.486051300074905,,,,,,,9.486119099892676,9.502242600079626,2.014971799682826,15.358262300025672,15.358274099882692,15.374468700028956,15.374468700028956,16.62639359990135,"['2', '3', '3']","[0.4709016000851989, 0.8321195002645254]","[0.12866159994155169, 0.12825029995292425]",2,3,3,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
3,block1_trial3_attendright_leadtarget.wav,0,2,2,2,16.641266399994493,,,,,,,16.64131740015,16.65797509998083,2.0161812999285758,22.51364320004359,22.513654599897563,22.530354199931026,22.530354199931026,24.098653399851173,"['1', '2', '2']","[0.6828986997716129, 1.0189702999778092]","[0.10448169987648726, 0.12088799988850951]",1,2,2,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
4,block1_trial4_attendright_leadmasker.wav,0,3,3,3,24.113892199937254,,,,,,,24.113950100261718,24.131259300280362,2.017348799854517,29.986235599964857,29.986246400047094,30.002883499953896,30.002883499953896,31.1378593002446,"['1', '1', '3']","[0.36338380025699735, 0.7563920002430677]","[0.12770899990573525, 0.13501229975372553]",1,1,3,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
5,block1_trial5_attendright_leadmasker.wav,0,4,4,4,31.152898599859327,,,,,,,31.152951000258327,31.17029200028628,2.0165554000996053,36.991315899882466,36.99133040010929,37.008249500300735,37.008249500300735,38.24395939987153,"['3', '1', '1']","[0.39774819975718856, 0.8376311999745667]","[0.1356164002791047, 0.12110390001907945]",3,1,1,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
6,block1_trial6_attendleft_leadtarget.wav,0,5,5,5,38.258586400188506,,,,,,,38.25864310003817,38.27588880015537,2.016558999661356,44.096911299973726,44.096922600176185,44.113515300210565,44.113515300210565,45.48267630022019,"['3', '3', '3']","[0.5004297001287341, 0.9085695003159344]","[0.09528330015018582, 0.13594419974833727]",3,3,3,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
7,block1_trial7_attendleft_leadtarget.wav,0,6,6,6,45.49777520028874,,,,,,,45.4978327001445,45.51475419988856,2.0166891999542713,51.336662699934095,51.33667360013351,51.35253470018506,51.35253470018506,52.78850580006838,"['1', '2', '2']","[0.6047025001607835, 0.9577533002011478]","[0.11297390004619956, 0.17512729996815324]",1,2,2,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
8,block1_trial8_attendleft_leadmasker.wav,0,7,7,7,52.80358299985528,,,,,,,52.803641700185835,52.82051650015637,2.0166464997455478,58.675519899930805,58.67553099989891,58.69178709993139,58.69178709993139,59.72770659998059,"['2', '3', '3']","[0.33876929990947247, 0.6814044001512229]","[0.15935410000383854, 0.15277269994840026]",2,3,3,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
9,block1_trial9_attendleft_leadmasker.wav,0,8,8,8,59.742548800073564,,,,,,,59.74260909995064,59.75973530020565,2.0161697999574244,65.5977544002235,65.59776569996029,65.61455509997904,65.61455509997904,67.80059979995713,"['2', '1', '2']","[1.3033646000549197, 1.7673247000202537]","[0.12846879987046123, 0.04798400029540062]",2,1,2,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
